datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
05/02/2019 14:48,14.829,14.033,15.624,15.607,14.665,14.436,13.927,15.637,14.622,14.432,13.642,15.403,14.258,12.902,15.422,14.11,15.263,16.275,15.18,15.719
05/02/2019 15:00,14.811,14.063,15.623,15.598,14.659,14.419,13.919,15.653,14.628,14.422,13.664,15.391,14.265,12.896,15.414,14.098,15.248,16.273,15.178,15.702
05/02/2019 15:12,14.798,14.084,15.624,15.588,14.655,14.41,13.906,15.646,14.63,14.418,13.683,15.379,14.268,12.897,15.403,14.088,15.241,16.267,15.179,15.693
05/02/2019 15:24,14.789,14.093,15.625,15.575,14.652,14.414,13.889,15.622,14.629,14.423,13.7,15.375,14.267,12.904,15.389,14.083,15.247,16.253,15.171,15.698
05/02/2019 15:36,14.779,14.088,15.625,15.566,14.649,14.426,13.871,15.598,14.633,14.429,13.707,15.386,14.261,12.914,15.377,14.084,15.266,16.23,15.158,15.709
05/02/2019 15:48,14.77,14.076,15.625,15.567,14.65,14.447,13.856,15.581,14.645,14.433,13.689,15.416,14.253,12.925,15.368,14.086,15.289,16.204,15.149,15.717
05/02/2019 16:00,14.764,14.058,15.622,15.582,14.652,14.469,13.845,15.561,14.658,14.444,13.647,15.457,14.24,12.937,15.365,14.09,15.311,16.179,15.146,15.721
05/02/2019 16:12,14.757,14.036,15.613,15.607,14.655,14.49,13.84,15.549,14.67,14.454,13.609,15.486,14.226,12.94,15.372,14.095,15.327,16.165,15.153,15.722
05/02/2019 16:24,14.75,14.017,15.607,15.631,14.659,14.502,13.849,15.549,14.678,14.452,13.6,15.498,14.212,12.928,15.392,14.1,15.326,16.166,15.169,15.721
05/02/2019 16:36,14.741,14.007,15.605,15.643,14.663,14.494,13.876,15.562,14.677,14.436,13.623,15.504,14.2,12.91,15.418,14.103,15.305,16.181,15.185,15.718
05/02/2019 16:48,14.731,14.014,15.605,15.647,14.664,14.472,13.912,15.585,14.664,14.417,13.655,15.507,14.195,12.91,15.437,14.105,15.28,16.209,15.196,15.712
05/02/2019 17:00,14.719,14.038,15.607,15.647,14.66,14.449,13.936,15.618,14.652,14.411,13.68,15.509,14.202,12.922,15.444,14.105,15.279,16.242,15.201,15.703
05/02/2019 17:12,14.71,14.083,15.614,15.64,14.654,14.438,13.946,15.653,14.678,14.42,13.699,15.507,14.226,12.927,15.445,14.101,15.288,16.266,15.204,15.688
05/02/2019 17:24,14.708,14.172,15.626,15.632,14.652,14.439,13.946,15.681,14.724,14.432,13.723,15.498,14.262,12.933,15.443,14.092,15.283,16.279,15.205,15.671
05/02/2019 17:36,14.715,14.262,15.641,15.624,14.665,14.448,13.943,15.69,14.733,14.442,13.748,15.486,14.3,12.94,15.439,14.082,15.282,16.282,15.204,15.661
05/02/2019 17:48,14.732,14.309,15.656,15.614,14.703,14.462,13.94,15.678,14.739,14.451,13.773,15.481,14.321,12.951,15.434,14.077,15.292,16.278,15.207,15.667
05/02/2019 18:00,14.742,14.322,15.667,15.606,14.73,14.484,13.94,15.657,14.748,14.463,13.793,15.49,14.328,12.966,15.427,14.082,15.315,16.269,15.204,15.688
05/02/2019 18:12,14.742,14.32,15.671,15.606,14.743,14.514,13.938,15.651,14.763,14.473,13.791,15.516,14.328,12.987,15.416,14.111,15.349,16.258,15.194,15.713
05/02/2019 18:24,14.734,14.309,15.666,15.618,14.75,14.549,13.93,15.68,14.782,14.494,13.758,15.552,14.325,13.008,15.406,14.15,15.383,16.246,15.186,15.729
05/02/2019 18:36,14.72,14.291,15.65,15.644,14.757,14.598,13.919,15.672,14.799,14.523,13.715,15.584,14.318,13.022,15.404,14.166,15.411,16.235,15.189,15.736
05/02/2019 18:48,14.698,14.268,15.629,15.677,14.764,14.633,13.914,15.665,14.811,14.533,13.687,15.6,14.308,13.021,15.412,14.171,15.425,16.231,15.203,15.74
05/02/2019 19:00,14.669,14.244,15.606,15.699,14.769,14.637,13.92,15.669,14.814,14.523,13.685,15.608,14.295,13.007,15.429,14.177,15.417,16.236,15.219,15.744
05/02/2019 19:12,14.636,14.232,15.586,15.707,14.77,14.623,13.933,15.682,14.805,14.504,13.7,15.612,14.285,12.99,15.446,14.181,15.394,16.255,15.23,15.746
05/02/2019 19:24,14.603,14.236,15.571,15.711,14.768,14.599,13.94,15.702,14.787,14.489,13.716,15.615,14.281,12.975,15.457,14.183,15.368,16.286,15.232,15.745
05/02/2019 19:36,14.575,14.258,15.562,15.716,14.762,14.568,13.94,15.721,14.769,14.485,13.729,15.614,14.286,12.964,15.461,14.18,15.345,16.314,15.232,15.736
05/02/2019 19:48,14.555,14.298,15.56,15.721,14.757,14.536,13.934,15.737,14.759,14.488,13.746,15.606,14.3,12.955,15.462,14.172,15.319,16.327,15.225,15.717
05/02/2019 20:00,14.546,14.345,15.564,15.728,14.755,14.503,13.922,15.744,14.764,14.49,13.77,15.593,14.314,12.952,15.461,14.161,15.302,16.331,15.212,15.697
05/02/2019 20:12,14.548,14.375,15.572,15.728,14.749,14.479,13.908,15.735,14.765,14.495,13.793,15.585,14.32,12.952,15.461,14.153,15.296,16.331,15.198,15.688
05/02/2019 20:24,14.556,14.388,15.58,15.72,14.746,14.473,13.896,15.712,14.765,14.503,13.813,15.588,14.32,12.956,15.461,14.154,15.305,16.326,15.187,15.694
05/02/2019 20:36,14.563,14.385,15.588,15.722,14.749,14.482,13.886,15.681,14.771,14.515,13.816,15.608,14.317,12.966,15.456,14.169,15.326,16.316,15.177,15.712
05/02/2019 20:48,14.562,14.374,15.593,15.75,14.754,14.495,13.876,15.655,14.784,14.528,13.787,15.643,14.312,12.981,15.452,14.185,15.352,16.302,15.173,15.73
05/02/2019 21:00,14.556,14.357,15.59,15.798,14.76,14.508,13.866,15.636,14.799,14.543,13.744,15.684,14.302,12.995,15.456,14.195,15.377,16.289,15.179,15.74
05/02/2019 21:12,14.545,14.338,15.582,15.86,14.768,14.521,13.864,15.627,14.813,14.552,13.725,15.713,14.289,13,15.476,14.203,15.396,16.283,15.202,15.745
05/02/2019 21:24,14.531,14.321,15.58,15.907,14.776,14.526,13.881,15.626,14.823,14.546,13.735,15.728,14.275,12.988,15.51,14.212,15.397,16.288,15.237,15.75
05/02/2019 21:36,14.514,14.311,15.595,15.927,14.784,14.511,13.917,15.633,14.822,14.531,13.765,15.738,14.262,12.983,15.546,14.219,15.378,16.307,15.263,15.754
05/02/2019 21:48,14.496,14.317,15.605,15.937,14.787,14.478,13.95,15.646,14.81,14.524,13.793,15.748,14.255,13.004,15.569,14.226,15.35,16.346,15.275,15.755
05/02/2019 22:00,14.479,14.346,15.615,15.95,14.785,14.439,13.969,15.661,14.796,14.532,13.813,15.755,14.259,13.014,15.578,14.232,15.331,16.402,15.28,15.75
05/02/2019 22:12,14.47,14.396,15.625,15.966,14.782,14.413,13.973,15.674,14.796,14.558,13.829,15.758,14.277,13.02,15.582,14.231,15.329,16.441,15.284,15.735
05/02/2019 22:24,14.474,14.47,15.636,15.982,14.787,14.401,13.969,15.683,14.854,14.584,13.853,15.754,14.307,13.027,15.584,14.222,15.344,16.462,15.286,15.716
05/02/2019 22:36,14.497,14.561,15.656,15.988,14.835,14.396,13.962,15.683,14.898,14.602,13.882,15.748,14.332,13.031,15.586,14.212,15.366,16.47,15.293,15.704
05/02/2019 22:48,14.526,14.615,15.68,15.978,14.869,14.401,13.959,15.675,14.908,14.618,13.91,15.756,14.345,13.038,15.588,14.207,15.386,16.474,15.301,15.712
05/02/2019 23:00,14.548,14.629,15.698,15.967,14.877,14.416,13.97,15.661,14.915,14.638,13.927,15.785,14.347,13.051,15.585,14.213,15.414,16.473,15.299,15.738
05/02/2019 23:12,14.559,14.63,15.708,15.976,14.879,14.438,13.978,15.646,14.926,14.661,13.913,15.847,14.344,13.066,15.577,14.228,15.449,16.469,15.292,15.767
05/02/2019 23:24,14.556,14.627,15.707,16.012,14.881,14.462,13.971,15.633,14.941,14.683,13.874,15.932,14.338,13.077,15.573,14.246,15.487,16.46,15.292,15.786
05/02/2019 23:36,14.541,14.622,15.698,16.062,14.882,14.491,13.963,15.621,14.958,14.702,13.838,15.962,14.343,13.081,15.579,14.26,15.537,16.449,15.304,15.794
05/02/2019 23:48,14.516,14.614,15.687,16.107,14.879,14.511,13.964,15.613,14.971,14.707,13.831,15.964,14.345,13.075,15.599,14.271,15.563,16.443,15.323,15.8
06/02/2019 00:00,14.483,14.602,15.673,16.132,14.874,14.507,13.978,15.61,14.977,14.694,13.851,15.964,14.336,13.061,15.623,14.282,15.558,16.446,15.337,15.805
06/02/2019 00:12,14.446,14.593,15.661,16.147,14.865,14.488,13.998,15.613,14.969,14.675,13.887,15.961,14.323,13.046,15.639,14.292,15.537,16.458,15.34,15.808
06/02/2019 00:24,14.409,14.596,15.65,16.163,14.851,14.459,14.009,15.617,14.951,14.661,13.915,15.949,14.319,13.035,15.643,14.301,15.515,16.474,15.335,15.809
06/02/2019 00:36,14.38,14.617,15.642,16.181,14.836,14.427,14.009,15.622,14.929,14.657,13.936,15.932,14.333,13.024,15.64,14.307,15.502,16.482,15.327,15.796
06/02/2019 00:48,14.366,14.658,15.641,16.211,14.821,14.399,14.001,15.624,14.91,14.662,13.965,15.914,14.369,13.018,15.64,14.302,15.496,16.485,15.314,15.773
06/02/2019 01:00,14.365,14.717,15.646,16.224,14.808,14.376,13.988,15.623,14.899,14.67,14.008,15.899,14.397,13.018,15.633,14.289,15.485,16.484,15.293,15.751
06/02/2019 01:12,14.378,14.765,15.654,16.212,14.797,14.364,13.972,15.617,14.886,14.68,14.048,15.888,14.411,13.022,15.619,14.277,15.479,16.483,15.277,15.745
06/02/2019 01:24,14.399,14.787,15.662,16.194,14.79,14.369,13.959,15.61,14.879,14.693,14.069,15.882,14.418,13.032,15.607,14.276,15.484,16.476,15.264,15.774
06/02/2019 01:36,14.417,14.789,15.669,16.184,14.786,14.385,13.95,15.604,14.878,14.705,14.06,15.878,14.423,13.046,15.598,14.289,15.5,16.462,15.255,15.844
06/02/2019 01:48,14.424,14.781,15.672,16.193,14.785,14.405,13.942,15.607,14.882,14.717,14.019,15.882,14.425,13.063,15.596,14.31,15.519,16.446,15.252,15.907
06/02/2019 02:00,14.42,14.768,15.667,16.223,14.785,14.424,13.937,15.615,14.884,14.73,13.974,15.89,14.424,13.078,15.614,14.331,15.538,16.431,15.26,15.941
06/02/2019 02:12,14.406,14.753,15.659,16.253,14.783,14.44,13.94,15.626,14.886,14.737,13.958,15.898,14.421,13.08,15.65,14.346,15.552,16.425,15.28,15.965
06/02/2019 02:24,14.385,14.738,15.661,16.272,14.783,14.442,13.961,15.638,14.886,14.725,13.979,15.904,14.414,13.069,15.701,14.361,15.551,16.428,15.3,15.99
06/02/2019 02:36,14.357,14.727,15.66,16.284,14.782,14.424,13.994,15.651,14.881,14.703,14.016,15.909,14.404,13.057,15.73,14.376,15.535,16.447,15.312,16.015
06/02/2019 02:48,14.329,14.73,15.658,16.295,14.778,14.393,14.021,15.669,14.868,14.683,14.041,15.914,14.397,13.055,15.741,14.392,15.515,16.475,15.317,16.036
06/02/2019 03:00,14.306,14.754,15.658,16.302,14.772,14.359,14.033,15.687,14.849,14.682,14.055,15.92,14.401,13.071,15.74,14.406,15.508,16.493,15.317,16.046
06/02/2019 03:12,14.297,14.803,15.665,16.306,14.765,14.342,14.034,15.704,14.83,14.698,14.069,15.921,14.421,13.111,15.74,14.408,15.559,16.504,15.313,16.036
06/02/2019 03:24,14.305,14.88,15.677,16.313,14.761,14.344,14.029,15.714,14.842,14.718,14.091,15.915,14.474,13.136,15.747,14.394,15.587,16.508,15.314,16.021
06/02/2019 03:36,14.33,14.991,15.693,16.309,14.78,14.352,14.021,15.715,14.898,14.732,14.116,15.906,14.543,13.15,15.75,14.376,15.59,16.509,15.329,16.019
06/02/2019 03:48,14.363,15.058,15.708,16.29,14.816,14.364,14.018,15.71,14.916,14.746,14.142,15.899,14.581,13.165,15.748,14.364,15.597,16.508,15.335,16.045
06/02/2019 04:00,14.391,15.081,15.72,16.271,14.822,14.385,14.02,15.706,14.917,14.762,14.151,15.9,14.595,13.184,15.741,14.37,15.613,16.502,15.328,16.111
06/02/2019 04:12,14.407,15.084,15.724,16.266,14.818,14.412,14.018,15.71,14.918,14.78,14.121,15.91,14.604,13.205,15.734,14.389,15.639,16.49,15.319,16.209
06/02/2019 04:24,14.406,15.083,15.719,16.28,14.815,14.439,14.008,15.722,14.92,14.8,14.068,15.929,14.612,13.223,15.734,14.41,15.667,16.476,15.318,16.263
06/02/2019 04:36,14.392,15.078,15.707,16.302,14.812,14.461,14.001,15.739,14.919,14.821,14.025,15.935,14.617,13.23,15.753,14.424,15.69,16.465,15.323,16.289
06/02/2019 04:48,14.364,15.064,15.688,16.316,14.807,14.473,14.005,15.747,14.916,14.826,14.011,15.935,14.616,13.223,15.772,14.437,15.701,16.461,15.327,16.312
06/02/2019 05:00,14.328,15.045,15.662,16.321,14.803,14.468,14.022,15.752,14.916,14.811,14.025,15.934,14.608,13.207,15.774,14.452,15.697,16.464,15.326,16.324
06/02/2019 05:12,14.29,15.03,15.633,16.317,14.799,14.449,14.043,15.759,14.915,14.79,14.039,15.933,14.597,13.194,15.772,14.467,15.682,16.474,15.323,16.324
06/02/2019 05:24,14.256,15.031,15.605,16.307,14.793,14.425,14.057,15.766,14.906,14.777,14.048,15.927,14.59,13.19,15.764,14.48,15.665,16.481,15.317,16.314
06/02/2019 05:36,14.234,15.049,15.583,16.288,14.787,14.408,14.06,15.77,14.899,14.776,14.057,15.917,14.596,13.187,15.752,14.489,15.648,16.479,15.308,16.298
06/02/2019 05:48,14.232,15.082,15.576,16.264,14.782,14.398,14.059,15.773,14.905,14.781,14.067,15.906,14.613,13.182,15.738,14.481,15.632,16.476,15.295,16.28
06/02/2019 06:00,14.248,15.119,15.576,16.239,14.783,14.395,14.055,15.771,14.926,14.79,14.078,15.898,14.624,13.18,15.72,14.46,15.62,16.473,15.284,16.269
06/02/2019 06:12,14.277,15.147,15.578,16.215,14.789,14.4,14.052,15.765,14.945,14.801,14.092,15.892,14.63,13.181,15.704,14.445,15.617,16.468,15.275,16.278
06/02/2019 06:24,14.315,15.163,15.579,16.193,14.796,14.413,14.052,15.76,14.959,14.817,14.094,15.894,14.636,13.184,15.692,14.448,15.626,16.458,15.267,16.322
06/02/2019 06:36,14.347,15.165,15.577,16.183,14.802,14.433,14.05,15.76,14.97,14.838,14.064,15.905,14.64,13.191,15.685,14.469,15.644,16.445,15.261,16.357
06/02/2019 06:48,14.365,15.158,15.569,16.197,14.808,14.458,14.045,15.77,14.981,14.861,14.011,15.926,14.644,13.2,15.685,14.496,15.667,16.431,15.265,16.379
06/02/2019 07:00,14.365,15.144,15.548,16.216,14.814,14.481,14.045,15.784,14.997,14.882,13.972,15.941,14.646,13.205,15.697,14.514,15.691,16.42,15.283,16.392
06/02/2019 07:12,14.355,15.127,15.511,16.231,14.82,14.499,14.061,15.795,15.018,14.891,13.975,15.951,14.645,13.199,15.736,14.526,15.71,16.417,15.31,16.398
06/02/2019 07:24,14.338,15.108,15.477,16.24,14.825,14.502,14.097,15.803,15.038,14.878,14.014,15.958,14.641,13.185,15.766,14.54,15.716,16.423,15.332,16.402
06/02/2019 07:36,14.318,15.092,15.448,16.245,14.828,14.485,14.137,15.811,15.05,14.854,14.051,15.965,14.631,13.173,15.779,14.55,15.703,16.438,15.342,16.405
06/02/2019 07:48,14.298,15.089,15.422,16.244,14.827,14.462,14.164,15.819,15.046,14.836,14.077,15.976,14.621,13.172,15.781,14.561,15.681,16.468,15.345,16.407
06/02/2019 08:00,14.281,15.104,15.406,16.236,14.822,14.45,14.174,15.827,15.035,14.837,14.093,15.988,14.618,13.206,15.779,14.573,15.665,16.508,15.345,16.402
06/02/2019 08:12,14.274,15.138,15.4,16.224,14.817,14.455,14.175,15.834,15.035,14.852,14.112,15.993,14.627,13.246,15.776,14.572,15.662,16.534,15.343,16.391
06/02/2019 08:24,14.285,15.196,15.402,16.209,14.819,14.477,14.175,15.836,15.053,14.873,14.13,15.99,14.648,13.263,15.773,14.551,15.683,16.543,15.353,16.383
06/02/2019 08:36,14.318,15.277,15.406,16.19,14.834,14.507,14.175,15.832,15.086,14.89,14.15,15.983,14.688,13.268,15.767,14.528,15.716,16.543,15.375,16.394
06/02/2019 08:48,14.379,15.331,15.409,16.172,14.876,14.532,14.177,15.826,15.132,14.909,14.16,15.981,14.724,13.273,15.758,14.521,15.738,16.537,15.38,16.453
06/02/2019 09:00,14.421,15.345,15.408,16.158,14.903,14.56,14.18,15.826,15.174,14.934,14.145,15.988,14.74,13.283,15.749,14.537,15.756,16.523,15.373,16.481
06/02/2019 09:12,14.443,15.338,15.397,16.159,14.912,14.597,14.175,15.843,15.198,14.961,14.104,15.996,14.751,13.293,15.744,14.567,15.782,16.503,15.37,16.494
06/02/2019 09:24,14.446,15.318,15.375,16.168,14.916,14.635,14.167,15.881,15.227,14.988,14.06,15.997,14.76,13.3,15.745,14.589,15.812,16.484,15.376,16.499
06/02/2019 09:36,14.433,15.287,15.343,16.172,14.921,14.67,14.167,15.895,15.264,15.012,14.04,15.996,14.768,13.3,15.75,14.601,15.84,16.47,15.391,16.498
06/02/2019 09:48,14.409,15.251,15.308,16.173,14.926,14.693,14.18,15.899,15.297,15.015,14.05,15.994,14.775,13.291,15.754,14.611,15.859,16.465,15.403,16.493
06/02/2019 10:00,14.376,15.218,15.277,16.171,14.928,14.69,14.2,15.903,15.316,14.995,14.074,15.989,14.774,13.279,15.756,14.62,15.86,16.467,15.406,16.477
06/02/2019 10:12,14.339,15.194,15.25,16.169,14.925,14.67,14.217,15.908,15.319,14.97,14.091,15.978,14.764,13.268,15.754,14.627,15.843,16.465,15.403,16.453
06/02/2019 10:24,14.306,15.188,15.231,16.16,14.92,14.648,14.224,15.91,15.308,14.956,14.096,15.96,14.756,13.263,15.748,14.633,15.822,16.465,15.396,16.426
06/02/2019 10:36,14.286,15.198,15.222,16.145,14.915,14.637,14.224,15.91,15.297,14.957,14.103,15.942,14.759,13.256,15.739,14.638,15.803,16.467,15.386,16.402
06/02/2019 10:48,14.287,15.222,15.224,16.129,14.916,14.642,14.221,15.908,15.299,14.966,14.107,15.925,14.784,13.254,15.726,14.625,15.781,16.467,15.368,16.387
06/02/2019 11:00,14.309,15.252,15.233,16.113,14.926,14.661,14.215,15.903,15.316,14.978,14.109,15.915,14.808,13.255,15.714,14.606,15.764,16.465,15.356,16.378
06/02/2019 11:12,14.348,15.281,15.245,16.1,14.941,14.682,14.211,15.897,15.344,14.992,14.11,15.911,14.822,13.261,15.706,14.603,15.755,16.46,15.347,16.377
06/02/2019 11:24,14.397,15.298,15.257,16.096,14.953,14.7,14.207,15.896,15.372,15.013,14.095,15.913,14.833,13.27,15.7,14.628,15.757,16.453,15.339,16.39
06/02/2019 11:36,14.435,15.299,15.265,16.114,14.965,14.723,14.2,15.904,15.388,15.039,14.056,15.925,14.841,13.285,15.697,14.673,15.769,16.444,15.336,16.404
06/02/2019 11:48,14.454,15.29,15.261,16.156,14.978,14.75,14.193,15.928,15.397,15.067,14.015,15.936,14.849,13.302,15.701,14.714,15.79,16.434,15.344,16.415
06/02/2019 12:00,14.454,15.276,15.257,16.195,14.99,14.78,14.195,15.951,15.408,15.09,14.004,15.944,14.856,13.314,15.717,14.738,15.814,16.426,15.365,16.421
06/02/2019 12:12,14.443,15.261,15.256,16.22,15.004,14.805,14.214,15.966,15.421,15.096,14.04,15.947,14.862,13.313,15.743,14.752,15.839,16.425,15.39,16.424
06/02/2019 12:24,14.425,15.247,15.25,16.23,15.019,14.813,14.249,15.975,15.433,15.079,14.095,15.948,14.865,13.301,15.773,14.763,15.855,16.432,15.407,16.427
06/02/2019 12:36,14.404,15.234,15.245,16.235,15.031,14.797,14.288,15.984,15.439,15.048,14.132,15.947,14.861,13.289,15.792,14.766,15.851,16.449,15.414,16.427
06/02/2019 12:48,14.384,15.226,15.244,16.235,15.037,14.77,14.31,15.992,15.433,15.025,14.15,15.94,14.853,13.286,15.798,14.769,15.832,16.484,15.416,16.424
06/02/2019 13:00,14.368,15.229,15.247,16.231,15.035,14.753,14.316,15.998,15.418,15.022,14.162,15.926,14.849,13.293,15.801,14.77,15.813,16.531,15.416,16.416
06/02/2019 13:12,14.364,15.249,15.255,16.225,15.032,14.757,14.316,16.001,15.413,15.037,14.173,15.909,14.869,13.307,15.808,14.758,15.817,16.551,15.416,16.403
06/02/2019 13:24,14.378,15.283,15.267,16.217,15.035,14.782,14.313,15.999,15.427,15.057,14.184,15.893,14.951,13.322,15.813,14.735,15.813,16.555,15.424,16.394
06/02/2019 13:36,14.412,15.326,15.277,16.207,15.063,14.814,14.309,15.994,15.46,15.076,14.192,15.881,14.989,13.332,15.812,14.719,15.803,16.554,15.432,16.394
06/02/2019 13:48,14.46,15.362,15.285,16.202,15.092,14.837,14.308,15.991,15.498,15.099,14.191,15.875,14.998,13.345,15.806,14.728,15.799,16.547,15.428,16.408
06/02/2019 14:00,14.513,15.378,15.288,16.207,15.095,14.862,14.303,15.996,15.522,15.129,14.168,15.875,15.003,13.363,15.799,14.772,15.806,16.534,15.42,16.426
06/02/2019 14:12,14.549,15.381,15.285,16.233,15.097,14.896,14.292,16.024,15.531,15.162,14.132,15.877,15.005,13.386,15.795,14.844,15.822,16.518,15.419,16.432
06/02/2019 14:24,14.559,15.38,15.277,16.272,15.102,14.935,14.284,16.04,15.537,15.19,14.107,15.876,15.007,13.417,15.799,14.898,15.845,16.501,15.428,16.431
06/02/2019 14:36,14.549,15.378,15.26,16.286,15.109,14.974,14.289,16.045,15.542,15.206,14.106,15.872,15.006,13.431,15.805,14.927,15.869,16.487,15.443,16.426
06/02/2019 14:48,14.53,15.383,15.239,16.291,15.115,14.999,14.309,16.048,15.542,15.2,14.122,15.865,15.001,13.42,15.811,14.948,15.888,16.481,15.455,16.42
06/02/2019 15:00,14.502,15.386,15.221,16.288,15.118,14.997,14.335,16.052,15.54,15.171,14.133,15.853,14.991,13.401,15.814,14.963,15.894,16.482,15.458,16.405
06/02/2019 15:12,14.468,15.377,15.207,16.283,15.116,14.974,14.354,16.055,15.531,15.139,14.138,15.836,14.981,13.388,15.811,14.97,15.882,16.482,15.457,16.383
06/02/2019 15:24,14.439,15.37,15.197,16.273,15.113,14.945,14.36,16.054,15.516,15.121,14.141,15.816,14.974,13.39,15.806,14.973,15.863,16.48,15.453,16.363
06/02/2019 15:36,14.424,15.375,15.193,16.259,15.109,14.919,14.361,16.052,15.505,15.121,14.145,15.796,14.973,13.403,15.801,14.961,15.838,16.481,15.445,16.347
06/02/2019 15:48,14.43,15.392,15.195,16.243,15.109,14.907,14.36,16.049,15.511,15.132,14.15,15.779,14.981,13.413,15.794,14.943,15.819,16.482,15.438,16.336
06/02/2019 16:00,14.455,15.419,15.199,16.229,15.115,14.912,14.358,16.046,15.541,15.147,14.156,15.77,14.996,13.418,15.789,14.929,15.806,16.48,15.433,16.333
06/02/2019 16:12,14.498,15.446,15.204,16.222,15.129,14.924,14.356,16.05,15.585,15.165,14.153,15.768,15.008,13.422,15.783,14.936,15.804,16.477,15.426,16.341
06/02/2019 16:24,14.548,15.463,15.209,16.228,15.139,14.942,14.352,16.064,15.623,15.192,14.127,15.775,15.018,13.426,15.778,14.976,15.811,16.473,15.419,16.363
06/02/2019 16:36,14.587,15.467,15.209,16.252,15.15,14.967,14.343,16.08,15.642,15.227,14.085,15.788,15.024,13.434,15.779,15.029,15.829,16.467,15.42,16.383
06/02/2019 16:48,14.606,15.465,15.202,16.294,15.162,14.996,14.337,16.097,15.648,15.261,14.057,15.8,15.029,13.443,15.799,15.067,15.857,16.46,15.433,16.398
06/02/2019 17:00,14.604,15.46,15.189,16.336,15.175,15.022,14.346,16.112,15.648,15.287,14.068,15.808,15.033,13.448,15.86,15.087,15.892,16.451,15.46,16.404
06/02/2019 17:12,14.593,15.452,15.179,16.361,15.192,15.045,14.372,16.124,15.643,15.291,14.114,15.811,15.036,13.441,15.905,15.098,15.927,16.447,15.485,16.409
06/02/2019 17:24,14.574,15.445,15.171,16.37,15.212,15.055,14.409,16.135,15.637,15.268,14.167,15.816,15.036,13.423,15.931,15.104,15.953,16.452,15.5,16.412
06/02/2019 17:36,14.557,15.436,15.162,16.373,15.229,15.04,14.441,16.146,15.631,15.232,14.201,15.823,15.03,13.405,15.942,15.103,15.955,16.482,15.505,16.414
06/02/2019 17:48,14.552,15.424,15.155,16.372,15.238,15.009,14.456,16.154,15.617,15.205,14.22,15.825,15.021,13.4,15.944,15.104,15.939,16.555,15.509,16.413
06/02/2019 18:00,14.545,15.417,15.153,16.366,15.237,14.978,14.461,16.16,15.604,15.202,14.239,15.817,15.015,13.407,15.945,15.1,15.925,16.582,15.515,16.407
06/02/2019 18:12,14.543,15.423,15.157,16.354,15.234,14.962,14.464,16.163,15.605,15.219,14.26,15.804,15.018,13.42,15.947,15.084,15.94,16.591,15.543,16.397
06/02/2019 18:24,14.556,15.445,15.166,16.337,15.236,14.97,14.466,16.159,15.632,15.244,14.28,15.792,15.031,13.433,15.948,15.064,15.925,16.593,15.56,16.39
06/02/2019 18:36,14.589,15.475,15.175,16.324,15.251,14.992,14.466,16.155,15.689,15.27,14.293,15.786,15.051,13.442,15.945,15.053,15.91,16.593,15.556,16.393
06/02/2019 18:48,14.632,15.497,15.183,16.321,15.27,15.011,14.465,16.155,15.752,15.303,14.281,15.786,15.07,13.451,15.939,15.064,15.905,16.588,15.545,16.401
06/02/2019 19:00,14.669,15.505,15.186,16.328,15.268,15.031,14.454,16.166,15.794,15.349,14.243,15.782,15.08,13.464,15.935,15.098,15.911,16.579,15.536,16.408
06/02/2019 19:12,14.689,15.506,15.181,16.345,15.268,15.056,14.437,16.176,15.811,15.4,14.202,15.779,15.086,13.479,15.938,15.135,15.928,16.566,15.536,16.412
06/02/2019 19:24,14.688,15.501,15.171,16.36,15.274,15.08,14.427,16.179,15.816,15.445,14.186,15.778,15.087,13.495,15.95,15.154,15.952,16.551,15.545,16.41
06/02/2019 19:36,14.67,15.491,15.163,16.365,15.285,15.102,14.432,16.181,15.811,15.468,14.2,15.776,15.086,13.5,15.972,15.164,15.978,16.539,15.553,16.404
06/02/2019 19:48,14.636,15.487,15.16,16.36,15.298,15.12,14.449,16.184,15.799,15.461,14.229,15.772,15.087,13.49,15.987,15.169,16.002,16.534,15.555,16.397
06/02/2019 20:00,14.591,15.48,15.157,16.348,15.308,15.114,14.47,16.189,15.786,15.43,14.254,15.767,15.085,13.474,15.989,15.168,16.013,16.53,15.554,16.381
06/02/2019 20:12,14.548,15.466,15.154,16.33,15.312,15.084,14.484,16.193,15.772,15.397,14.272,15.754,15.077,13.461,15.986,15.164,16.005,16.515,15.552,16.359
06/02/2019 20:24,14.514,15.451,15.155,16.306,15.311,15.046,14.489,16.194,15.764,15.377,14.295,15.737,15.068,13.458,15.98,15.149,15.986,16.513,15.548,16.341
06/02/2019 20:36,14.499,15.445,15.164,16.28,15.306,15.018,14.492,16.193,15.771,15.379,14.319,15.721,15.067,13.462,15.975,15.133,15.969,16.515,15.542,16.327
06/02/2019 20:48,14.503,15.454,15.179,16.258,15.301,15.004,14.493,16.189,15.802,15.395,14.34,15.711,15.077,13.475,15.971,15.116,15.957,16.516,15.538,16.318
06/02/2019 21:00,14.523,15.475,15.199,16.245,15.296,14.997,14.492,16.184,15.863,15.417,14.353,15.707,15.099,13.491,15.966,15.106,15.95,16.516,15.532,16.319
