datetime;condTemp
03/04/2019 16:00;20.05
03/04/2019 17:00;20.044
03/04/2019 18:00;20.108
03/04/2019 19:00;20.092
03/04/2019 20:00;20.067
03/04/2019 21:00;20.056
03/04/2019 22:00;20.044
03/04/2019 23:00;20.033
04/04/2019 00:00;20.045
04/04/2019 01:00;20.035
04/04/2019 02:00;NaN
04/04/2019 03:00;NaN
04/04/2019 04:00;20.09
04/04/2019 05:00;20.041
04/04/2019 06:00;20.039
04/04/2019 07:00;NaN
04/04/2019 08:00;NaN
04/04/2019 09:00;NaN
04/04/2019 10:00;20.036
04/04/2019 11:00;20.034
04/04/2019 12:00;NaN
04/04/2019 13:00;NaN
04/04/2019 14:00;20.115
04/04/2019 15:00;20.124
04/04/2019 16:00;20.178
04/04/2019 17:00;20.205
04/04/2019 18:00;20.035
04/04/2019 19:00;20.164
04/04/2019 20:00;20.423
04/04/2019 21:00;20.439
04/04/2019 22:00;21.255
04/04/2019 23:00;21.23
05/04/2019 00:00;22.098
05/04/2019 01:00;22.347
05/04/2019 02:00;22.002
05/04/2019 03:00;22.153
05/04/2019 04:00;23.632
05/04/2019 05:00;24.341
05/04/2019 06:00;29.147
05/04/2019 07:00;30.137
05/04/2019 08:00;31.087
05/04/2019 09:00;30.264
05/04/2019 10:00;35.957
05/04/2019 11:00;35.705
05/04/2019 12:00;33.55
05/04/2019 13:00;30.986
05/04/2019 14:00;21.669
05/04/2019 15:00;21.324
05/04/2019 16:00;20.482
05/04/2019 17:00;20.357
05/04/2019 18:00;20.116
05/04/2019 19:00;20.073
05/04/2019 20:00;NaN
05/04/2019 21:00;NaN
05/04/2019 22:00;20.01
05/04/2019 23:00;20.014
06/04/2019 00:00;20.206
06/04/2019 01:00;20.231
06/04/2019 02:00;20.481
06/04/2019 03:00;20.307
06/04/2019 04:00;20.01
06/04/2019 05:00;20.089
06/04/2019 06:00;20.687
06/04/2019 07:00;20.586
06/04/2019 08:00;20.43
06/04/2019 09:00;20.496
06/04/2019 10:00;20.644
06/04/2019 11:00;20.853
06/04/2019 12:00;24.885
06/04/2019 13:00;25.513
06/04/2019 14:00;26.228
06/04/2019 15:00;25.708
06/04/2019 16:00;23.339
06/04/2019 17:00;23.179
06/04/2019 18:00;24.227
06/04/2019 19:00;24.701
06/04/2019 20:00;27.71
06/04/2019 21:00;28.391
06/04/2019 22:00;25.173
06/04/2019 23:00;25.236
07/04/2019 00:00;26.797
07/04/2019 01:00;26.729
07/04/2019 02:00;24.933
07/04/2019 03:00;24.88
07/04/2019 04:00;24.793
07/04/2019 05:00;24.761
07/04/2019 06:00;23.88
07/04/2019 07:00;23.977
07/04/2019 08:00;24.803
07/04/2019 09:00;24.72
07/04/2019 10:00;23.596
07/04/2019 11:00;23.439
07/04/2019 12:00;22.293
07/04/2019 13:00;22.237
07/04/2019 14:00;22.056
07/04/2019 15:00;21.706
07/04/2019 16:00;20.682
07/04/2019 17:00;20.759
07/04/2019 18:00;22.088
07/04/2019 19:00;22.47
07/04/2019 20:00;22.947
07/04/2019 21:00;22.678
07/04/2019 22:00;21.483
07/04/2019 23:00;21.149
08/04/2019 00:00;20.737
08/04/2019 01:00;20.784
08/04/2019 02:00;21.015
08/04/2019 03:00;21.202
08/04/2019 04:00;24.561
08/04/2019 05:00;26.59
08/04/2019 06:00;42.643
08/04/2019 07:00;44.132
08/04/2019 08:00;52.993
08/04/2019 09:00;54.133
08/04/2019 10:00;64.084
08/04/2019 11:00;63.256
08/04/2019 12:00;61.889
08/04/2019 13:00;62.519
08/04/2019 14:00;60.92
08/04/2019 15:00;58.822
08/04/2019 16:00;52.327
08/04/2019 17:00;52.216
08/04/2019 18:00;53.057
08/04/2019 19:00;54.805
08/04/2019 20:00;62.922
08/04/2019 21:00;63.712
08/04/2019 22:00;59.785
08/04/2019 23:00;60.596
09/04/2019 00:00;60.501
09/04/2019 01:00;58.258
09/04/2019 02:00;49.285
09/04/2019 03:00;48.229
09/04/2019 04:00;46.039
09/04/2019 05:00;46.489
09/04/2019 06:00;45.969
09/04/2019 07:00;45.055
09/04/2019 08:00;41.629
09/04/2019 09:00;41.46
09/04/2019 10:00;41.39
09/04/2019 11:00;40.737
09/04/2019 12:00;36.635
09/04/2019 13:00;36.525
09/04/2019 14:00;36.93
09/04/2019 15:00;37.406
09/04/2019 16:00;39.693
09/04/2019 17:00;39.555
09/04/2019 18:00;39.019
09/04/2019 19:00;39.099
09/04/2019 20:00;38.119
09/04/2019 21:00;37.513
09/04/2019 22:00;34.229
09/04/2019 23:00;33.472
10/04/2019 00:00;30.838
10/04/2019 01:00;31.076
10/04/2019 02:00;31.546
10/04/2019 03:00;32.285
10/04/2019 04:00;38.367
10/04/2019 05:00;40.244
10/04/2019 06:00;47.507
10/04/2019 07:00;48.349
10/04/2019 08:00;48.995
10/04/2019 09:00;48.111
10/04/2019 10:00;43.666
10/04/2019 11:00;41.349
10/04/2019 12:00;33.056
10/04/2019 13:00;32.285
10/04/2019 14:00;30.462
10/04/2019 15:00;30.907
10/04/2019 16:00;34.191
10/04/2019 17:00;35.037
10/04/2019 18:00;36.99
10/04/2019 19:00;36.542
10/04/2019 20:00;34.78
10/04/2019 21:00;33.868
10/04/2019 22:00;31.979
10/04/2019 23:00;31.063
11/04/2019 00:00;26.394
11/04/2019 01:00;25.279
11/04/2019 02:00;22.348
11/04/2019 03:00;22.168
11/04/2019 04:00;21.626
11/04/2019 05:00;21.621
11/04/2019 06:00;21.593
11/04/2019 07:00;21.557
11/04/2019 08:00;21.192
11/04/2019 09:00;21.101
11/04/2019 10:00;21.087
11/04/2019 11:00;20.983
11/04/2019 12:00;20.66
11/04/2019 13:00;20.691
11/04/2019 14:00;21.258
11/04/2019 15:00;21.457
11/04/2019 16:00;22.858
11/04/2019 17:00;23.162
11/04/2019 18:00;24.537
11/04/2019 19:00;24.599
11/04/2019 20:00;23.706
11/04/2019 21:00;23.491
11/04/2019 22:00;22.598
11/04/2019 23:00;22.419
12/04/2019 00:00;21.155
12/04/2019 01:00;20.925
12/04/2019 02:00;20.621
12/04/2019 03:00;20.76
12/04/2019 04:00;21.817
12/04/2019 05:00;22.013
12/04/2019 06:00;22.949
12/04/2019 07:00;23.013
12/04/2019 08:00;23.081
12/04/2019 09:00;23.014
12/04/2019 10:00;21.995
12/04/2019 11:00;21.929
12/04/2019 12:00;21.689
12/04/2019 13:00;21.621
12/04/2019 14:00;21.949
12/04/2019 15:00;22.308
12/04/2019 16:00;24.562
12/04/2019 17:00;25.121
12/04/2019 18:00;28.017
12/04/2019 19:00;28.53
12/04/2019 20:00;27.383
12/04/2019 21:00;25.657
12/04/2019 22:00;20.381
12/04/2019 23:00;20.359
13/04/2019 00:00;20.541
13/04/2019 01:00;20.698
13/04/2019 02:00;22.332
13/04/2019 03:00;23.076
13/04/2019 04:00;29.172
13/04/2019 05:00;30.96
13/04/2019 06:00;42.205
13/04/2019 07:00;43.09
13/04/2019 08:00;44.836
13/04/2019 09:00;45.022
13/04/2019 10:00;47.617
13/04/2019 11:00;50.706
13/04/2019 12:00;53.946
13/04/2019 13:00;54.415
13/04/2019 14:00;53.757
13/04/2019 15:00;52.962
13/04/2019 16:00;53.537
13/04/2019 17:00;53.595
13/04/2019 18:00;56.952
13/04/2019 19:00;58.626
13/04/2019 20:00;64.839
13/04/2019 21:00;64.463
13/04/2019 22:00;56.986
13/04/2019 23:00;60.099
14/04/2019 00:00;68.289
14/04/2019 01:00;65.35
14/04/2019 02:00;49.188
14/04/2019 03:00;45.309
14/04/2019 04:00;33.879
14/04/2019 05:00;32.85
14/04/2019 06:00;29.949
14/04/2019 07:00;30.406
14/04/2019 08:00;31.849
14/04/2019 09:00;32.139
14/04/2019 10:00;29.897
14/04/2019 11:00;30.719
14/04/2019 12:00;35.397
14/04/2019 13:00;35.719
14/04/2019 14:00;34.909
14/04/2019 15:00;36.069
14/04/2019 16:00;39.749
14/04/2019 17:00;40.118
14/04/2019 18:00;38.334
14/04/2019 19:00;38.366
14/04/2019 20:00;41.08
14/04/2019 21:00;40.089
14/04/2019 22:00;34.375
14/04/2019 23:00;34.873
15/04/2019 00:00;40.285
15/04/2019 01:00;41.949
15/04/2019 02:00;47.75
15/04/2019 03:00;47.874
15/04/2019 04:00;48.041
15/04/2019 05:00;49.73
15/04/2019 06:00;58.817
15/04/2019 07:00;58.703
15/04/2019 08:00;51.729
15/04/2019 09:00;50.482
15/04/2019 10:00;49.895
15/04/2019 11:00;51.927
15/04/2019 12:00;59.28
15/04/2019 13:00;59.708
15/04/2019 14:00;66.551
15/04/2019 15:00;70.104
15/04/2019 16:00;73.032
15/04/2019 17:00;74.179
15/04/2019 18:00;78.89
15/04/2019 19:00;79.583
15/04/2019 20:00;81
15/04/2019 21:00;80.611
15/04/2019 22:00;80.188
15/04/2019 23:00;79.902
16/04/2019 00:00;78.657
16/04/2019 01:00;78.516
16/04/2019 02:00;82.313
16/04/2019 03:00;77.41
16/04/2019 04:00;76.919
16/04/2019 05:00;77.117
16/04/2019 06:00;77.46
16/04/2019 07:00;76.672
16/04/2019 08:00;76.357
16/04/2019 09:00;73.976
16/04/2019 10:00;78.007
16/04/2019 11:00;73.56
16/04/2019 12:00;72.143
16/04/2019 13:00;71.985
16/04/2019 14:00;72.223
16/04/2019 15:00;72.797
16/04/2019 16:00;76.326
16/04/2019 17:00;77.071
16/04/2019 18:00;80.508
16/04/2019 19:00;80.964
16/04/2019 20:00;81.866
16/04/2019 21:00;81.805
16/04/2019 22:00;81.167
16/04/2019 23:00;82.05
17/04/2019 00:00;79.839
17/04/2019 01:00;79.184
17/04/2019 02:00;76.727
17/04/2019 03:00;75.935
17/04/2019 04:00;72.695
17/04/2019 05:00;73.217
17/04/2019 06:00;81.307
17/04/2019 07:00;82.868
17/04/2019 08:00;80.225
17/04/2019 09:00;80.046
17/04/2019 10:00;81.95
17/04/2019 11:00;79.595
17/04/2019 12:00;81.012
17/04/2019 13:00;80.137
17/04/2019 14:00;74.191
17/04/2019 15:00;73.88
17/04/2019 16:00;74.605
17/04/2019 17:00;75.195
17/04/2019 18:00;78.194
17/04/2019 19:00;78.622
17/04/2019 20:00;79.368
17/04/2019 21:00;78.998
17/04/2019 22:00;81.172
17/04/2019 23:00;78.989
18/04/2019 00:00;71.502
18/04/2019 01:00;69.909
18/04/2019 02:00;66.58
18/04/2019 03:00;67.712
18/04/2019 04:00;70.274
18/04/2019 05:00;70.324
18/04/2019 06:00;72.717
18/04/2019 07:00;72.02
18/04/2019 08:00;68.345
18/04/2019 09:00;66.885
18/04/2019 10:00;61.896
18/04/2019 11:00;64.686
18/04/2019 12:00;75.683
18/04/2019 13:00;76.637
18/04/2019 14:00;80.144
18/04/2019 15:00;80.543
18/04/2019 16:00;82.318
18/04/2019 17:00;81.179
18/04/2019 18:00;81.818
18/04/2019 19:00;81.294
18/04/2019 20:00;78.558
18/04/2019 21:00;77.696
18/04/2019 22:00;75.838
18/04/2019 23:00;75.279
19/04/2019 00:00;74.32
19/04/2019 01:00;72.084
19/04/2019 02:00;62.583
19/04/2019 03:00;60.603
19/04/2019 04:00;51.565
19/04/2019 05:00;50.146
19/04/2019 06:00;42.627
19/04/2019 07:00;41.788
19/04/2019 08:00;39.291
19/04/2019 09:00;39.076
19/04/2019 10:00;42.9
19/04/2019 11:00;43.032
19/04/2019 12:00;43.491
19/04/2019 13:00;43.733
19/04/2019 14:00;44.054
19/04/2019 15:00;45.356
19/04/2019 16:00;51.109
19/04/2019 17:00;52.753
19/04/2019 18:00;58.714
19/04/2019 19:00;59.672
19/04/2019 20:00;62.888
19/04/2019 21:00;61.269
19/04/2019 22:00;54.898
19/04/2019 23:00;51.169
20/04/2019 00:00;37.975
20/04/2019 01:00;36.4
20/04/2019 02:00;29.709
20/04/2019 03:00;28.952
20/04/2019 04:00;26.282
20/04/2019 05:00;26.054
20/04/2019 06:00;25.032
20/04/2019 07:00;24.877
20/04/2019 08:00;24.597
20/04/2019 09:00;24.625
20/04/2019 10:00;26.271
20/04/2019 11:00;26.35
20/04/2019 12:00;26.05
20/04/2019 13:00;26.094
20/04/2019 14:00;24.512
20/04/2019 15:00;24.013
20/04/2019 16:00;22.283
20/04/2019 17:00;22.038
20/04/2019 18:00;21.61
20/04/2019 19:00;21.745
20/04/2019 20:00;22.747
20/04/2019 21:00;22.989
20/04/2019 22:00;25.103
20/04/2019 23:00;24.587
21/04/2019 00:00;21.917
21/04/2019 01:00;21.307
21/04/2019 02:00;20.206
21/04/2019 03:00;20.187
21/04/2019 04:00;20.185
21/04/2019 05:00;20.209
21/04/2019 06:00;20.334
21/04/2019 07:00;20.314
21/04/2019 08:00;20.178
21/04/2019 09:00;20.145
21/04/2019 10:00;20.123
21/04/2019 11:00;20.128
21/04/2019 12:00;20.184
21/04/2019 13:00;20.236
21/04/2019 14:00;20.673
21/04/2019 15:00;20.82
21/04/2019 16:00;21.702
21/04/2019 17:00;22.007
21/04/2019 18:00;25.102
21/04/2019 19:00;26.102
21/04/2019 20:00;33.362
21/04/2019 21:00;35.552
21/04/2019 22:00;51.467
21/04/2019 23:00;53.564
22/04/2019 00:00;60.077
22/04/2019 01:00;59.019
22/04/2019 02:00;55.934
22/04/2019 03:00;56.324
22/04/2019 04:00;62.054
22/04/2019 05:00;64.014
22/04/2019 06:00;71.368
22/04/2019 07:00;71.034
22/04/2019 08:00;76.496
22/04/2019 09:00;79.116
22/04/2019 10:00;77.936
22/04/2019 11:00;78.272
22/04/2019 12:00;79.028
22/04/2019 13:00;78.794
22/04/2019 14:00;78.982
22/04/2019 15:00;79.743
22/04/2019 16:00;81.206
22/04/2019 17:00;81.206
22/04/2019 18:00;81.206
22/04/2019 19:00;81.206
22/04/2019 20:00;81.207
22/04/2019 21:00;81.207
22/04/2019 22:00;81.207
22/04/2019 23:00;81.207
23/04/2019 00:00;81.208
23/04/2019 01:00;81.208
23/04/2019 02:00;81.208
23/04/2019 03:00;81.209
23/04/2019 04:00;81.209
23/04/2019 05:00;81.209
23/04/2019 06:00;81.209
23/04/2019 07:00;81.21
23/04/2019 08:00;81.21
23/04/2019 09:00;81.21
23/04/2019 10:00;81.21
23/04/2019 11:00;81.211
23/04/2019 12:00;81.211
23/04/2019 13:00;81.211
23/04/2019 14:00;81.211
23/04/2019 15:00;81.212
23/04/2019 16:00;81.212
23/04/2019 17:00;81.212
23/04/2019 18:00;81.213
23/04/2019 19:00;81.213
23/04/2019 20:00;81.213
23/04/2019 21:00;81.213
23/04/2019 22:00;81.214
23/04/2019 23:00;81.214
24/04/2019 00:00;81.214
24/04/2019 01:00;81.214
24/04/2019 02:00;81.215
24/04/2019 03:00;81.215
24/04/2019 04:00;81.215
24/04/2019 05:00;81.215
24/04/2019 06:00;84.879
24/04/2019 07:00;82.594
24/04/2019 08:00;71.685
24/04/2019 09:00;70.074
24/04/2019 10:00;58.327
24/04/2019 11:00;65.038
24/04/2019 12:00;82.06
24/04/2019 13:00;81.217
24/04/2019 14:00;81.218
24/04/2019 15:00;81.218
24/04/2019 16:00;81.218
24/04/2019 17:00;81.218
24/04/2019 18:00;72.529
24/04/2019 19:00;66.564
24/04/2019 20:00;62.927
24/04/2019 21:00;60.875
24/04/2019 22:00;49.805
24/04/2019 23:00;44.727
25/04/2019 00:00;49.557
25/04/2019 01:00;49.542
25/04/2019 02:00;55.473
25/04/2019 03:00;53.245
25/04/2019 04:00;31.488
25/04/2019 05:00;30.156
25/04/2019 06:00;36.749
25/04/2019 07:00;39.413
25/04/2019 08:00;45.859
25/04/2019 09:00;44.376
25/04/2019 10:00;33.032
25/04/2019 11:00;33.502
25/04/2019 12:00;36.154
25/04/2019 13:00;33.436
25/04/2019 14:00;32.813
25/04/2019 15:00;34.656
25/04/2019 16:00;35.232
25/04/2019 17:00;32.979
25/04/2019 18:00;23.628
25/04/2019 19:00;24.029
25/04/2019 20:00;31.415
25/04/2019 21:00;30.571
25/04/2019 22:00;22.036
25/04/2019 23:00;21.409
26/04/2019 00:00;20.253
26/04/2019 01:00;20.228
26/04/2019 02:00;20.304
26/04/2019 03:00;20.312
26/04/2019 04:00;20.207
26/04/2019 05:00;20.235
26/04/2019 06:00;20.147
26/04/2019 07:00;20.113
26/04/2019 08:00;20.191
26/04/2019 09:00;20.317
26/04/2019 10:00;20.12
26/04/2019 11:00;20.116
26/04/2019 12:00;20.108
26/04/2019 13:00;20.102
26/04/2019 14:00;20.235
26/04/2019 15:00;20.272
26/04/2019 16:00;21.316
26/04/2019 17:00;21.603
26/04/2019 18:00;21.583
26/04/2019 19:00;21.407
26/04/2019 20:00;21.402
26/04/2019 21:00;21.514
26/04/2019 22:00;20.726
26/04/2019 23:00;21.106
27/04/2019 00:00;29.62
27/04/2019 01:00;31.773
27/04/2019 02:00;40.835
27/04/2019 03:00;41.882
27/04/2019 04:00;44.869
27/04/2019 05:00;44.922
27/04/2019 06:00;43.434
27/04/2019 07:00;43.042
27/04/2019 08:00;43.702
27/04/2019 09:00;43.125
27/04/2019 10:00;32.119
27/04/2019 11:00;32.29
27/04/2019 12:00;34.781
27/04/2019 13:00;34.873
27/04/2019 14:00;30.616
27/04/2019 15:00;28.662
27/04/2019 16:00;23.615
27/04/2019 17:00;23.272
27/04/2019 18:00;22.822
27/04/2019 19:00;22.846
27/04/2019 20:00;22.448
27/04/2019 21:00;22.407
27/04/2019 22:00;20.676
27/04/2019 23:00;20.79
28/04/2019 00:00;21.487
28/04/2019 01:00;21.211
28/04/2019 02:00;20.275
28/04/2019 03:00;20.235
28/04/2019 04:00;20.205
28/04/2019 05:00;20.194
28/04/2019 06:00;20.172
28/04/2019 07:00;20.146
28/04/2019 08:00;20.036
28/04/2019 09:00;20.034
28/04/2019 10:00;NaN
28/04/2019 11:00;NaN
28/04/2019 12:00;NaN
28/04/2019 13:00;NaN
28/04/2019 14:00;NaN
28/04/2019 15:00;NaN
28/04/2019 16:00;NaN
28/04/2019 17:00;20.01
28/04/2019 18:00;20.235
28/04/2019 19:00;20.262
28/04/2019 20:00;20.14
28/04/2019 21:00;20.111
28/04/2019 22:00;NaN
28/04/2019 23:00;NaN
29/04/2019 00:00;NaN
29/04/2019 01:00;NaN
29/04/2019 02:00;20.09
29/04/2019 03:00;20.084
29/04/2019 04:00;20.315
29/04/2019 05:00;20.452
29/04/2019 06:00;22.099
29/04/2019 07:00;22.116
29/04/2019 08:00;22.537
29/04/2019 09:00;22.541
29/04/2019 10:00;22.382
29/04/2019 11:00;22.607
29/04/2019 12:00;25.14
29/04/2019 13:00;25.526
29/04/2019 14:00;27.448
29/04/2019 15:00;28.278
29/04/2019 16:00;34.263
29/04/2019 17:00;33.44
29/04/2019 18:00;29.671
29/04/2019 19:00;29.235
29/04/2019 20:00;27.388
29/04/2019 21:00;26.893
29/04/2019 22:00;23.271
29/04/2019 23:00;22.734
30/04/2019 00:00;20.657
30/04/2019 01:00;20.426
30/04/2019 02:00;20.136
30/04/2019 03:00;20.146
30/04/2019 04:00;20.299
30/04/2019 05:00;20.31
30/04/2019 06:00;20.365
30/04/2019 07:00;20.369
30/04/2019 08:00;20.359
30/04/2019 09:00;20.324
30/04/2019 10:00;20.269
30/04/2019 11:00;20.247
30/04/2019 12:00;20.402
30/04/2019 13:00;20.516
30/04/2019 14:00;21.614
30/04/2019 15:00;21.737
30/04/2019 16:00;21.813
30/04/2019 17:00;21.991
30/04/2019 18:00;22.549
30/04/2019 19:00;22.297
30/04/2019 20:00;21.705
30/04/2019 21:00;21.697
30/04/2019 22:00;22.219
30/04/2019 23:00;21.754
01/05/2019 00:00;21.021
01/05/2019 01:00;21.245
01/05/2019 02:00;22.175
01/05/2019 03:00;22.3
01/05/2019 04:00;23.937
01/05/2019 05:00;24.403
01/05/2019 06:00;25.045
01/05/2019 07:00;24.583
01/05/2019 08:00;23.342
01/05/2019 09:00;23.13
01/05/2019 10:00;21.759
01/05/2019 11:00;21.827
01/05/2019 12:00;23.599
01/05/2019 13:00;24.078
01/05/2019 14:00;27.39
01/05/2019 15:00;28.326
01/05/2019 16:00;30.585
01/05/2019 17:00;30.285
01/05/2019 18:00;30.188
01/05/2019 19:00;30.143
01/05/2019 20:00;30.335
01/05/2019 21:00;31.037
01/05/2019 22:00;29.995
01/05/2019 23:00;32.673
02/05/2019 00:00;48.065
02/05/2019 01:00;49.122
02/05/2019 02:00;49.482
02/05/2019 03:00;49.039
02/05/2019 04:00;41.633
02/05/2019 05:00;40.396
02/05/2019 06:00;35.622
02/05/2019 07:00;36.851
02/05/2019 08:00;44.415
02/05/2019 09:00;46.922
02/05/2019 10:00;51.266
02/05/2019 11:00;52.117
02/05/2019 12:00;50.377
02/05/2019 13:00;49.225
02/05/2019 14:00;45.983
02/05/2019 15:00;46.659
02/05/2019 16:00;54.949
02/05/2019 17:00;57.144
02/05/2019 18:00;60.836
02/05/2019 19:00;60.681
02/05/2019 20:00;59.025
02/05/2019 21:00;59.458
02/05/2019 22:00;61.457
02/05/2019 23:00;62.395
03/05/2019 00:00;64.66
03/05/2019 01:00;64.324
03/05/2019 02:00;64.201
03/05/2019 03:00;63.915
03/05/2019 04:00;57.409
03/05/2019 05:00;54.191
03/05/2019 06:00;40.128
03/05/2019 07:00;39.292
03/05/2019 08:00;37.003
03/05/2019 09:00;37.896
03/05/2019 10:00;39.193
03/05/2019 11:00;41.032
03/05/2019 12:00;49.547
03/05/2019 13:00;53.088
03/05/2019 14:00;73.981
03/05/2019 15:00;75.311
03/05/2019 16:00;83.427
03/05/2019 17:00;83.541
03/05/2019 18:00;84.635
03/05/2019 19:00;84.872
03/05/2019 20:00;81.497
03/05/2019 21:00;80.583
03/05/2019 22:00;51.651
03/05/2019 23:00;51.591
04/05/2019 00:00;57.866
04/05/2019 01:00;57.741
04/05/2019 02:00;78.883
04/05/2019 03:00;77.972
04/05/2019 04:00;73.833
04/05/2019 05:00;72.289
04/05/2019 06:00;63.705
04/05/2019 07:00;57.632
04/05/2019 08:00;32.3
04/05/2019 09:00;30.172
04/05/2019 10:00;29.426
04/05/2019 11:00;31.496
04/05/2019 12:00;43.13
04/05/2019 13:00;44.549
04/05/2019 14:00;47.035
04/05/2019 15:00;46.618
04/05/2019 16:00;44.701
04/05/2019 17:00;44.544
04/05/2019 18:00;47.861
04/05/2019 19:00;46.391
04/05/2019 20:00;42.628
04/05/2019 21:00;41.764
04/05/2019 22:00;49.297
04/05/2019 23:00;50.601
05/05/2019 00:00;45.725
05/05/2019 01:00;43.012
05/05/2019 02:00;37.664
05/05/2019 03:00;39.708
05/05/2019 04:00;56.546
05/05/2019 05:00;60.671
05/05/2019 06:00;74.076
05/05/2019 07:00;71.064
05/05/2019 08:00;51.915
05/05/2019 09:00;48.639
05/05/2019 10:00;36.353
05/05/2019 11:00;35.581
05/05/2019 12:00;34.664
05/05/2019 13:00;33.905
05/05/2019 14:00;32.409
05/05/2019 15:00;32.659
05/05/2019 16:00;35.23
05/05/2019 17:00;36.26
05/05/2019 18:00;44.392
05/05/2019 19:00;45.541
05/05/2019 20:00;46.712
05/05/2019 21:00;46.551
05/05/2019 22:00;39.729
05/05/2019 23:00;43.143
06/05/2019 00:00;71.197
06/05/2019 01:00;78.681
06/05/2019 02:00;81.283
06/05/2019 03:00;82.248
06/05/2019 04:00;77.451
06/05/2019 05:00;80.514
06/05/2019 06:00;72.74
06/05/2019 07:00;69.737
06/05/2019 08:00;54.153
06/05/2019 09:00;52.298
06/05/2019 10:00;47.225
06/05/2019 11:00;46.305
06/05/2019 12:00;42.876
06/05/2019 13:00;41.496
06/05/2019 14:00;35.831
06/05/2019 15:00;35.357
06/05/2019 16:00;32.67
06/05/2019 17:00;32.06
06/05/2019 18:00;29.82
06/05/2019 19:00;29.492
06/05/2019 20:00;27.191
06/05/2019 21:00;26.819
06/05/2019 22:00;23.861
06/05/2019 23:00;24.033
07/05/2019 00:00;23.647
07/05/2019 01:00;23.538
07/05/2019 02:00;23.365
07/05/2019 03:00;23.372
07/05/2019 04:00;22.616
07/05/2019 05:00;22.221
07/05/2019 06:00;20.692
07/05/2019 07:00;20.54
07/05/2019 08:00;20.235
07/05/2019 09:00;20.242
07/05/2019 10:00;20.343
07/05/2019 11:00;20.316
07/05/2019 12:00;20.162
07/05/2019 13:00;20.139
07/05/2019 14:00;20.091
07/05/2019 15:00;20.01
07/05/2019 16:00;NaN
07/05/2019 17:00;NaN
07/05/2019 18:00;NaN
07/05/2019 19:00;NaN
07/05/2019 20:00;20.05
07/05/2019 21:00;20.07
07/05/2019 22:00;20.475
07/05/2019 23:00;20.456
08/05/2019 00:00;20.361
08/05/2019 01:00;20.322
08/05/2019 02:00;20.087
08/05/2019 03:00;20.034
08/05/2019 04:00;NaN
08/05/2019 05:00;20.04
08/05/2019 06:00;20.587
08/05/2019 07:00;21.04
08/05/2019 08:00;26.004
08/05/2019 09:00;27.114
08/05/2019 10:00;28.21
08/05/2019 11:00;31.676
08/05/2019 12:00;62.729
08/05/2019 13:00;68.61
08/05/2019 14:00;73.623
08/05/2019 15:00;73.885
08/05/2019 16:00;66.121
08/05/2019 17:00;62.517
08/05/2019 18:00;56.237
08/05/2019 19:00;55.796
08/05/2019 20:00;50.909
08/05/2019 21:00;46.5
08/05/2019 22:00;32.053
08/05/2019 23:00;31.428
09/05/2019 00:00;31.365
09/05/2019 01:00;31.269
09/05/2019 02:00;32.584
09/05/2019 03:00;33.706
09/05/2019 04:00;39.081
09/05/2019 05:00;39.823
09/05/2019 06:00;40.897
09/05/2019 07:00;40.5
09/05/2019 08:00;39.063
09/05/2019 09:00;38.431
09/05/2019 10:00;34.446
09/05/2019 11:00;33.282
09/05/2019 12:00;29.665
09/05/2019 13:00;28.932
09/05/2019 14:00;29.511
09/05/2019 15:00;29.07
09/05/2019 16:00;24.48
09/05/2019 17:00;24.385
09/05/2019 18:00;23.675
09/05/2019 19:00;23.708
09/05/2019 20:00;25.505
09/05/2019 21:00;25.462
09/05/2019 22:00;25.11
09/05/2019 23:00;24.619
10/05/2019 00:00;21.927
10/05/2019 01:00;21.787
10/05/2019 02:00;21.636
10/05/2019 03:00;21.654
10/05/2019 04:00;22.661
10/05/2019 05:00;23.659
10/05/2019 06:00;26.99
10/05/2019 07:00;26.634
10/05/2019 08:00;24.569
10/05/2019 09:00;24.647
10/05/2019 10:00;25.178
10/05/2019 11:00;25.537
10/05/2019 12:00;27.759
10/05/2019 13:00;26.876
10/05/2019 14:00;23.046
10/05/2019 15:00;22.702
10/05/2019 16:00;21.129
10/05/2019 17:00;20.834
10/05/2019 18:00;20.203
10/05/2019 19:00;20.148
10/05/2019 20:00;20.011
10/05/2019 21:00;NaN
10/05/2019 22:00;NaN
10/05/2019 23:00;NaN
11/05/2019 00:00;NaN
11/05/2019 01:00;NaN
11/05/2019 02:00;NaN
11/05/2019 03:00;NaN
11/05/2019 04:00;20.04
11/05/2019 05:00;20.05
11/05/2019 06:00;20.208
11/05/2019 07:00;20.228
11/05/2019 08:00;20.386
11/05/2019 09:00;20.439
11/05/2019 10:00;20.769
11/05/2019 11:00;20.986
11/05/2019 12:00;23.633
11/05/2019 13:00;24.255
11/05/2019 14:00;27.857
11/05/2019 15:00;28.404
11/05/2019 16:00;32.852
11/05/2019 17:00;34.903
11/05/2019 18:00;44.341
11/05/2019 19:00;44.108
11/05/2019 20:00;38.177
11/05/2019 21:00;36.439
11/05/2019 22:00;25.108
11/05/2019 23:00;26.051
12/05/2019 00:00;32.486
12/05/2019 01:00;32.753
12/05/2019 02:00;32.219
12/05/2019 03:00;31.811
12/05/2019 04:00;29.97
12/05/2019 05:00;29.763
12/05/2019 06:00;28.681
12/05/2019 07:00;28.913
12/05/2019 08:00;29.585
12/05/2019 09:00;29.019
12/05/2019 10:00;24.246
12/05/2019 11:00;24.787
