datetime,wind_speed_2019,wind_speed_2018
2018-04-01 08:00:00,7.137,5.92
2018-04-01 09:00:00,7.055,6.0
2018-04-01 10:00:00,6.72,5.945
2018-04-01 11:00:00,6.566,6.12
2018-04-01 12:00:00,6.395,7.156
2018-04-01 13:00:00,6.67,7.293
2018-04-01 14:00:00,8.195,7.863
2018-04-01 15:00:00,8.34,7.984
2018-04-01 16:00:00,8.664,8.48
2018-04-01 17:00:00,8.68,8.63
2018-04-01 18:00:00,8.44,9.39
2018-04-01 19:00:00,8.25,9.59
2018-04-01 20:00:00,7.03,10.6
2018-04-01 21:00:00,6.79,10.75
2018-04-01 22:00:00,5.324,11.16
2018-04-01 23:00:00,5.254,11.16
2018-04-02 00:00:00,4.92,11.26
2018-04-02 01:00:00,4.824,11.3
2018-04-02 02:00:00,4.734,11.55
2018-04-02 03:00:00,4.633,11.445
2018-04-02 04:00:00,3.98,11.2
2018-04-02 05:00:00,3.682,11.19
2018-04-02 06:00:00,1.684,11.2
2018-04-02 07:00:00,1.342,11.25
2018-04-02 08:00:00,1.485,11.51
2018-04-02 09:00:00,1.846,11.58
2018-04-02 10:00:00,3.352,11.44
2018-04-02 11:00:00,3.588,11.664
2018-04-02 12:00:00,5.28,12.805
2018-04-02 13:00:00,5.8,12.98
2018-04-02 14:00:00,8.016,13.52
2018-04-02 15:00:00,8.48,13.445
2018-04-02 16:00:00,10.66,12.71
2018-04-02 17:00:00,11.0,12.33
2018-04-02 18:00:00,12.67,10.84
2018-04-02 19:00:00,12.9,10.74
2018-04-02 20:00:00,13.55,10.1
2018-04-02 21:00:00,13.33,9.93
2018-04-02 22:00:00,11.7,9.55
2018-04-02 23:00:00,11.19,9.69
2018-04-03 00:00:00,8.81,9.3
2018-04-03 01:00:00,8.64,9.66
2018-04-03 02:00:00,8.27,9.87
2018-04-03 03:00:00,8.42,9.36
2018-04-03 04:00:00,9.44,8.01
2018-04-03 05:00:00,9.82,7.844
2018-04-03 06:00:00,11.72,6.645
2018-04-03 07:00:00,11.77,6.234
2018-04-03 08:00:00,11.93,4.34
2018-04-03 09:00:00,11.81,3.863
2018-04-03 10:00:00,9.586,1.884
2018-04-03 11:00:00,9.67,2.127
2018-04-03 12:00:00,10.58,3.354
2018-04-03 13:00:00,10.72,3.441
2018-04-03 14:00:00,10.734,2.71
2018-04-03 15:00:00,10.25,2.588
2018-04-03 16:00:00,8.71,2.932
2018-04-03 17:00:00,8.71,2.371
2018-04-03 18:00:00,9.2,2.043
2018-04-03 19:00:00,9.58,2.166
2018-04-03 20:00:00,11.61,3.996
2018-04-03 21:00:00,11.51,3.81
2018-04-03 22:00:00,9.61,1.509
2018-04-03 23:00:00,9.7,1.932
2018-04-04 00:00:00,8.35,3.512
2018-04-04 01:00:00,8.85,3.29
2018-04-04 02:00:00,12.23,2.54
2018-04-04 03:00:00,12.03,3.008
2018-04-04 04:00:00,13.05,4.24
2018-04-04 05:00:00,12.44,3.852
2018-04-04 06:00:00,11.24,2.402
2018-04-04 07:00:00,11.19,2.121
2018-04-04 08:00:00,10.53,1.381
2018-04-04 09:00:00,10.234,1.582
2018-04-04 10:00:00,7.82,1.808
2018-04-04 11:00:00,7.66,2.018
2018-04-04 12:00:00,8.67,3.723
2018-04-04 13:00:00,8.914,3.986
2018-04-04 14:00:00,9.82,5.242
2018-04-04 15:00:00,9.72,5.348
2018-04-04 16:00:00,9.49,5.844
2018-04-04 17:00:00,9.266,6.0
2018-04-04 18:00:00,8.75,5.516
2018-04-04 19:00:00,8.984,5.64
2018-04-04 20:00:00,10.16,6.63
2018-04-04 21:00:00,9.695,6.695
2018-04-04 22:00:00,5.79,7.8
2018-04-04 23:00:00,6.1,7.836
2018-04-05 00:00:00,9.62,8.53
2018-04-05 01:00:00,9.78,8.63
2018-04-05 02:00:00,10.89,8.36
2018-04-05 03:00:00,11.1,8.375
2018-04-05 04:00:00,12.54,9.12
2018-04-05 05:00:00,12.984,9.32
2018-04-05 06:00:00,14.39,10.28
2018-04-05 07:00:00,14.42,10.29
2018-04-05 08:00:00,14.57,10.39
2018-04-05 09:00:00,14.31,10.28
2018-04-05 10:00:00,11.8,10.94
2018-04-05 11:00:00,12.08,10.84
2018-04-05 12:00:00,17.16,10.016
2018-04-05 13:00:00,17.23,9.6
2018-04-05 14:00:00,16.33,6.297
2018-04-05 15:00:00,15.95,5.8
2018-04-05 16:00:00,14.48,3.84
2018-04-05 17:00:00,14.25,3.445
2018-04-05 18:00:00,12.586,2.057
2018-04-05 19:00:00,12.26,1.815
2018-04-05 20:00:00,11.12,1.523
2018-04-05 21:00:00,10.81,1.781
2018-04-05 22:00:00,9.805,4.39
2018-04-05 23:00:00,9.74,4.82
2018-04-06 00:00:00,9.82,6.836
2018-04-06 01:00:00,9.82,6.938
2018-04-06 02:00:00,9.31,6.83
2018-04-06 03:00:00,9.16,6.305
2018-04-06 04:00:00,8.46,4.3
2018-04-06 05:00:00,8.03,4.72
2018-04-06 06:00:00,5.867,5.91
2018-04-06 07:00:00,5.78,5.82
2018-04-06 08:00:00,5.62,5.633
2018-04-06 09:00:00,5.523,5.785
2018-04-06 10:00:00,4.91,5.555
2018-04-06 11:00:00,5.184,6.0
2018-04-06 12:00:00,7.176,7.812
2018-04-06 13:00:00,7.58,7.816
2018-04-06 14:00:00,9.47,7.652
2018-04-06 15:00:00,9.8,7.598
2018-04-06 16:00:00,11.33,7.56
2018-04-06 17:00:00,11.766,7.797
2018-04-06 18:00:00,14.06,9.47
2018-04-06 19:00:00,14.3,9.66
2018-04-06 20:00:00,15.5,10.0
2018-04-06 21:00:00,15.56,9.95
2018-04-06 22:00:00,15.76,9.11
2018-04-06 23:00:00,15.56,9.07
2018-04-07 00:00:00,14.8,8.98
2018-04-07 01:00:00,14.74,8.83
2018-04-07 02:00:00,14.375,7.855
2018-04-07 03:00:00,14.34,7.797
2018-04-07 04:00:00,13.91,7.66
2018-04-07 05:00:00,13.84,7.56
2018-04-07 06:00:00,13.68,6.984
2018-04-07 07:00:00,13.55,7.004
2018-04-07 08:00:00,12.7,7.15
2018-04-07 09:00:00,12.46,7.07
2018-04-07 10:00:00,10.3,6.324
2018-04-07 11:00:00,10.04,6.293
2018-04-07 12:00:00,8.57,5.85
2018-04-07 13:00:00,8.34,5.79
2018-04-07 14:00:00,7.77,5.645
2018-04-07 15:00:00,8.08,5.48
2018-04-07 16:00:00,9.69,5.0
2018-04-07 17:00:00,9.94,5.17
2018-04-07 18:00:00,10.68,6.523
2018-04-07 19:00:00,10.61,6.74
2018-04-07 20:00:00,10.14,6.86
2018-04-07 21:00:00,9.97,6.746
2018-04-07 22:00:00,8.3,5.96
2018-04-07 23:00:00,7.62,5.97
2018-04-08 00:00:00,4.82,6.68
2018-04-08 01:00:00,4.453,6.86
2018-04-08 02:00:00,3.113,7.402
2018-04-08 03:00:00,2.785,7.547
2018-04-08 04:00:00,0.7153,8.99
2018-04-08 05:00:00,0.895,9.28
2018-04-08 06:00:00,2.004,10.43
2018-04-08 07:00:00,2.195,10.53
2018-04-08 08:00:00,3.637,11.12
2018-04-08 09:00:00,3.877,11.14
2018-04-08 10:00:00,3.61,11.2
2018-04-08 11:00:00,3.578,11.12
2018-04-08 12:00:00,4.02,10.91
2018-04-08 13:00:00,4.133,10.89
2018-04-08 14:00:00,3.0,10.5
2018-04-08 15:00:00,2.67,10.37
2018-04-08 16:00:00,4.395,10.0
2018-04-08 17:00:00,4.957,10.016
2018-04-08 18:00:00,6.38,10.35
2018-04-08 19:00:00,6.32,10.53
2018-04-08 20:00:00,5.31,11.2
2018-04-08 21:00:00,4.875,11.21
2018-04-08 22:00:00,2.855,10.92
2018-04-08 23:00:00,2.904,10.94
2018-04-09 00:00:00,4.543,10.63
2018-04-09 01:00:00,4.992,10.48
2018-04-09 02:00:00,6.855,9.87
2018-04-09 03:00:00,7.29,9.78
2018-04-09 04:00:00,8.836,9.48
2018-04-09 05:00:00,8.99,9.47
2018-04-09 06:00:00,9.47,9.42
2018-04-09 07:00:00,9.29,9.42
2018-04-09 08:00:00,8.41,9.45
2018-04-09 09:00:00,8.414,9.484
2018-04-09 10:00:00,9.22,9.586
2018-04-09 11:00:00,9.42,9.44
2018-04-09 12:00:00,9.75,8.76
2018-04-09 13:00:00,9.52,8.68
2018-04-09 14:00:00,9.01,8.43
2018-04-09 15:00:00,9.195,8.484
2018-04-09 16:00:00,10.14,8.836
2018-04-09 17:00:00,10.266,8.836
2018-04-09 18:00:00,11.41,8.945
2018-04-09 19:00:00,11.63,8.97
2018-04-09 20:00:00,12.56,9.05
2018-04-09 21:00:00,12.61,9.05
2018-04-09 22:00:00,13.51,9.164
2018-04-09 23:00:00,13.8,9.086
2018-04-10 00:00:00,15.05,8.79
2018-04-10 01:00:00,15.03,8.82
2018-04-10 02:00:00,15.484,8.85
2018-04-10 03:00:00,15.68,8.91
2018-04-10 04:00:00,16.27,9.42
2018-04-10 05:00:00,16.19,9.6
2018-04-10 06:00:00,15.984,10.25
2018-04-10 07:00:00,15.836,10.28
2018-04-10 08:00:00,15.09,10.19
2018-04-10 09:00:00,14.945,10.11
2018-04-10 10:00:00,14.46,9.58
2018-04-10 11:00:00,14.66,9.39
2018-04-10 12:00:00,15.79,8.65
2018-04-10 13:00:00,16.03,8.55
2018-04-10 14:00:00,17.14,8.11
2018-04-10 15:00:00,17.2,8.195
2018-04-10 16:00:00,17.39,8.75
2018-04-10 17:00:00,17.48,8.85
2018-04-10 18:00:00,18.12,9.125
2018-04-10 19:00:00,18.11,9.14
2018-04-10 20:00:00,17.52,9.22
2018-04-10 21:00:00,17.3,9.19
2018-04-10 22:00:00,16.3,9.44
2018-04-10 23:00:00,16.44,9.28
2018-04-11 00:00:00,16.8,8.22
2018-04-11 01:00:00,16.69,7.91
2018-04-11 02:00:00,15.875,6.703
2018-04-11 03:00:00,15.89,6.598
2018-04-11 04:00:00,15.89,6.203
2018-04-11 05:00:00,15.96,6.188
2018-04-11 06:00:00,16.42,6.234
2018-04-11 07:00:00,16.27,6.266
2018-04-11 08:00:00,15.11,6.152
2018-04-11 09:00:00,15.11,6.094
2018-04-11 10:00:00,14.07,5.996
2018-04-11 11:00:00,14.266,5.844
2018-04-11 12:00:00,14.555,5.094
2018-04-11 13:00:00,14.68,5.137
2018-04-11 14:00:00,15.79,5.707
2018-04-11 15:00:00,15.805,5.805
2018-04-11 16:00:00,15.87,6.355
2018-04-11 17:00:00,15.79,6.48
2018-04-11 18:00:00,15.6,7.094
2018-04-11 19:00:00,15.67,7.168
2018-04-11 20:00:00,15.3,7.133
2018-04-11 21:00:00,15.016,7.156
2018-04-11 22:00:00,13.26,7.223
2018-04-11 23:00:00,13.445,7.184
2018-04-12 00:00:00,13.41,6.63
2018-04-12 01:00:00,13.36,6.477
2018-04-12 02:00:00,13.7,6.207
2018-04-12 03:00:00,13.64,6.324
2018-04-12 04:00:00,13.61,6.9
2018-04-12 05:00:00,13.695,6.953
2018-04-12 06:00:00,14.05,7.176
2018-04-12 07:00:00,14.2,7.203
2018-04-12 08:00:00,14.95,7.137
2018-04-12 09:00:00,15.016,7.027
2018-04-12 10:00:00,15.45,6.523
2018-04-12 11:00:00,15.65,6.42
2018-04-12 12:00:00,16.22,5.805
2018-04-12 13:00:00,16.27,5.742
2018-04-12 14:00:00,16.17,6.1
2018-04-12 15:00:00,16.36,6.31
2018-04-12 16:00:00,16.9,7.33
2018-04-12 17:00:00,16.73,7.406
2018-04-12 18:00:00,16.23,7.785
2018-04-12 19:00:00,16.22,7.934
2018-04-12 20:00:00,15.93,7.273
2018-04-12 21:00:00,15.82,6.95
2018-04-12 22:00:00,14.49,5.6
2018-04-12 23:00:00,14.35,5.75
2018-04-13 00:00:00,14.01,6.46
2018-04-13 01:00:00,13.96,6.66
2018-04-13 02:00:00,12.79,7.812
2018-04-13 03:00:00,12.42,8.15
2018-04-13 04:00:00,10.71,9.72
2018-04-13 05:00:00,10.33,9.96
2018-04-13 06:00:00,8.8,10.64
2018-04-13 07:00:00,8.93,10.625
2018-04-13 08:00:00,8.76,10.47
2018-04-13 09:00:00,8.44,10.49
2018-04-13 10:00:00,6.19,10.93
2018-04-13 11:00:00,6.254,11.0
2018-04-13 12:00:00,4.746,10.77
2018-04-13 13:00:00,4.82,10.76
2018-04-13 14:00:00,4.625,10.46
2018-04-13 15:00:00,4.03,10.53
2018-04-13 16:00:00,4.176,10.71
2018-04-13 17:00:00,4.15,10.63
2018-04-13 18:00:00,2.684,11.03
2018-04-13 19:00:00,2.74,11.26
2018-04-13 20:00:00,4.066,11.86
2018-04-13 21:00:00,4.26,11.805
2018-04-13 22:00:00,4.418,11.65
2018-04-13 23:00:00,5.047,11.91
2018-04-14 00:00:00,7.46,12.16
2018-04-14 01:00:00,7.715,11.92
2018-04-14 02:00:00,8.42,11.13
2018-04-14 03:00:00,8.31,10.95
2018-04-14 04:00:00,8.016,10.24
2018-04-14 05:00:00,8.17,10.07
2018-04-14 06:00:00,9.875,9.72
2018-04-14 07:00:00,10.305,9.79
2018-04-14 08:00:00,11.625,9.91
2018-04-14 09:00:00,11.63,9.81
2018-04-14 10:00:00,11.984,8.98
2018-04-14 11:00:00,11.93,9.04
2018-04-14 12:00:00,11.39,9.37
2018-04-14 13:00:00,11.08,9.4
2018-04-14 14:00:00,9.97,9.664
2018-04-14 15:00:00,9.94,9.84
2018-04-14 16:00:00,9.625,10.22
2018-04-14 17:00:00,9.41,10.22
2018-04-14 18:00:00,8.22,9.84
2018-04-14 19:00:00,8.12,9.84
2018-04-14 20:00:00,7.953,10.23
2018-04-14 21:00:00,7.746,10.26
2018-04-14 22:00:00,6.08,9.78
2018-04-14 23:00:00,5.75,9.875
2018-04-15 00:00:00,4.242,10.7
2018-04-15 01:00:00,3.82,10.86
2018-04-15 02:00:00,2.053,11.266
2018-04-15 03:00:00,1.742,11.195
2018-04-15 04:00:00,1.014,10.81
2018-04-15 05:00:00,1.426,10.94
2018-04-15 06:00:00,2.691,11.64
2018-04-15 07:00:00,2.93,11.68
2018-04-15 08:00:00,4.445,11.25
2018-04-15 09:00:00,4.633,11.11
2018-04-15 10:00:00,4.633,10.93
2018-04-15 11:00:00,4.89,10.94
2018-04-15 12:00:00,5.867,10.664
2018-04-15 13:00:00,5.953,10.586
2018-04-15 14:00:00,6.312,10.65
2018-04-15 15:00:00,6.223,10.92
2018-04-15 16:00:00,5.652,12.03
2018-04-15 17:00:00,5.55,12.25
2018-04-15 18:00:00,5.484,13.2
2018-04-15 19:00:00,5.684,13.35
2018-04-15 20:00:00,6.72,13.67
2018-04-15 21:00:00,6.99,13.58
2018-04-15 22:00:00,5.96,13.484
2018-04-15 23:00:00,6.06,13.42
2018-04-16 00:00:00,7.29,13.15
2018-04-16 01:00:00,7.57,13.12
2018-04-16 02:00:00,7.93,12.92
2018-04-16 03:00:00,7.742,12.89
2018-04-16 04:00:00,6.867,12.79
2018-04-16 05:00:00,6.555,12.83
2018-04-16 06:00:00,4.926,12.9
2018-04-16 07:00:00,4.953,12.74
2018-04-16 08:00:00,5.875,12.086
2018-04-16 09:00:00,5.938,12.016
2018-04-16 10:00:00,6.14,12.17
2018-04-16 11:00:00,6.35,12.13
2018-04-16 12:00:00,7.117,11.86
2018-04-16 13:00:00,7.25,11.83
2018-04-16 14:00:00,8.39,11.875
2018-04-16 15:00:00,8.45,11.984
2018-04-16 16:00:00,8.29,12.67
2018-04-16 17:00:00,8.14,12.82
2018-04-16 18:00:00,7.42,13.555
2018-04-16 19:00:00,7.156,13.66
2018-04-16 20:00:00,6.566,13.875
2018-04-16 21:00:00,6.53,13.86
2018-04-16 22:00:00,6.754,14.08
2018-04-16 23:00:00,6.86,13.92
2018-04-17 00:00:00,6.92,13.305
2018-04-17 01:00:00,7.047,13.23
2018-04-17 02:00:00,7.395,12.93
2018-04-17 03:00:00,7.598,12.89
2018-04-17 04:00:00,8.52,12.766
2018-04-17 05:00:00,8.516,12.78
2018-04-17 06:00:00,8.766,13.195
2018-04-17 07:00:00,8.77,13.26
2018-04-17 08:00:00,8.586,13.49
2018-04-17 09:00:00,8.516,13.45
2018-04-17 10:00:00,8.14,13.16
2018-04-17 11:00:00,8.29,13.35
2018-04-17 12:00:00,8.72,13.67
2018-04-17 13:00:00,8.57,13.47
2018-04-17 14:00:00,7.49,12.25
2018-04-17 15:00:00,7.188,12.19
2018-04-17 16:00:00,6.17,12.33
2018-04-17 17:00:00,6.11,12.445
2018-04-17 18:00:00,5.984,13.05
2018-04-17 19:00:00,5.957,13.14
2018-04-17 20:00:00,6.383,13.3
2018-04-17 21:00:00,6.637,13.22
2018-04-17 22:00:00,7.727,12.695
2018-04-17 23:00:00,8.125,12.57
2018-04-18 00:00:00,10.08,12.02
2018-04-18 01:00:00,10.3,11.875
2018-04-18 02:00:00,10.47,11.39
2018-04-18 03:00:00,10.33,11.43
2018-04-18 04:00:00,9.555,11.47
2018-04-18 05:00:00,9.47,11.49
2018-04-18 06:00:00,8.95,11.734
2018-04-18 07:00:00,8.695,11.69
2018-04-18 08:00:00,7.754,11.36
2018-04-18 09:00:00,7.82,11.25
2018-04-18 10:00:00,7.0,11.11
2018-04-18 11:00:00,6.93,11.35
2018-04-18 12:00:00,6.18,12.54
2018-04-18 13:00:00,5.875,12.73
2018-04-18 14:00:00,4.17,13.47
2018-04-18 15:00:00,3.75,13.56
2018-04-18 16:00:00,2.275,13.984
2018-04-18 17:00:00,2.229,14.016
2018-04-18 18:00:00,2.39,13.86
2018-04-18 19:00:00,2.555,13.734
2018-04-18 20:00:00,3.896,13.125
2018-04-18 21:00:00,4.387,12.945
2018-04-18 22:00:00,6.832,12.57
2018-04-18 23:00:00,7.32,12.46
2018-04-19 00:00:00,9.49,11.88
2018-04-19 01:00:00,9.695,11.766
2018-04-19 02:00:00,10.06,11.195
2018-04-19 03:00:00,9.9,11.09
2018-04-19 04:00:00,9.484,10.55
2018-04-19 05:00:00,9.555,10.414
2018-04-19 06:00:00,9.84,9.72
2018-04-19 07:00:00,9.87,9.63
2018-04-19 08:00:00,9.945,9.34
2018-04-19 09:00:00,9.94,9.34
2018-04-19 10:00:00,8.945,9.55
2018-04-19 11:00:00,8.82,9.586
2018-04-19 12:00:00,8.46,9.71
2018-04-19 13:00:00,8.47,9.734
2018-04-19 14:00:00,8.83,9.86
2018-04-19 15:00:00,8.99,10.016
2018-04-19 16:00:00,9.72,10.74
2018-04-19 17:00:00,9.875,10.9
2018-04-19 18:00:00,10.7,11.4
2018-04-19 19:00:00,10.875,11.39
2018-04-19 20:00:00,11.484,11.266
2018-04-19 21:00:00,11.516,11.16
2018-04-19 22:00:00,11.78,10.85
2018-04-19 23:00:00,11.836,10.61
2018-04-20 00:00:00,12.016,9.61
2018-04-20 01:00:00,11.91,9.484
2018-04-20 02:00:00,11.11,8.81
2018-04-20 03:00:00,11.01,8.69
2018-04-20 04:00:00,10.25,8.26
2018-04-20 05:00:00,10.05,8.234
2018-04-20 06:00:00,9.07,8.07
2018-04-20 07:00:00,8.836,8.03
2018-04-20 08:00:00,7.97,7.82
2018-04-20 09:00:00,8.125,7.76
2018-04-20 10:00:00,9.34,7.61
2018-04-20 11:00:00,9.42,7.555
2018-04-20 12:00:00,9.27,6.977
2018-04-20 13:00:00,9.23,6.805
2018-04-20 14:00:00,9.29,5.742
2018-04-20 15:00:00,9.305,5.457
2018-04-20 16:00:00,8.766,4.586
2018-04-20 17:00:00,8.63,4.684
2018-04-20 18:00:00,7.85,5.734
2018-04-20 19:00:00,7.586,6.082
2018-04-20 20:00:00,6.945,7.188
2018-04-20 21:00:00,7.18,7.17
2018-04-20 22:00:00,8.39,7.137
2018-04-20 23:00:00,8.375,6.973
2018-04-21 00:00:00,8.0,6.09
2018-04-21 01:00:00,7.84,5.86
2018-04-21 02:00:00,7.24,4.938
2018-04-21 03:00:00,7.1,4.883
2018-04-21 04:00:00,6.68,4.867
2018-04-21 05:00:00,6.703,4.93
2018-04-21 06:00:00,6.594,5.25
2018-04-21 07:00:00,6.367,5.242
2018-04-21 08:00:00,5.266,4.85
2018-04-21 09:00:00,5.176,4.67
2018-04-21 10:00:00,3.992,4.15
2018-04-21 11:00:00,4.07,4.156
2018-04-21 12:00:00,4.188,4.41
2018-04-21 13:00:00,4.227,4.54
2018-04-21 14:00:00,4.47,5.17
2018-04-21 15:00:00,4.504,5.277
2018-04-21 16:00:00,4.34,5.793
2018-04-21 17:00:00,4.13,5.93
2018-04-21 18:00:00,2.963,7.008
2018-04-21 19:00:00,2.703,7.367
2018-04-21 20:00:00,1.868,9.22
2018-04-21 21:00:00,1.765,9.61
2018-04-21 22:00:00,1.496,11.42
2018-04-21 23:00:00,1.451,11.51
2018-04-22 00:00:00,2.166,11.58
2018-04-22 01:00:00,2.46,11.516
2018-04-22 02:00:00,3.814,11.41
2018-04-22 03:00:00,4.03,11.39
2018-04-22 04:00:00,5.125,11.55
2018-04-22 05:00:00,5.367,11.64
2018-04-22 06:00:00,6.65,11.91
2018-04-22 07:00:00,6.953,11.89
2018-04-22 08:00:00,8.25,12.33
2018-04-22 09:00:00,8.57,12.484
2018-04-22 10:00:00,9.56,12.99
2018-04-22 11:00:00,9.79,13.06
2018-04-22 12:00:00,10.95,13.22
2018-04-22 13:00:00,11.2,13.17
2018-04-22 14:00:00,12.01,13.21
2018-04-22 15:00:00,11.77,13.375
2018-04-22 16:00:00,10.56,14.51
2018-04-22 17:00:00,10.375,14.84
2018-04-22 18:00:00,10.07,16.6
2018-04-22 19:00:00,10.055,16.73
2018-04-22 20:00:00,10.91,17.14
2018-04-22 21:00:00,11.02,17.02
2018-04-22 22:00:00,12.44,17.28
2018-04-22 23:00:00,12.03,17.12
2018-04-23 00:00:00,10.33,16.05
2018-04-23 01:00:00,10.26,15.984
2018-04-23 02:00:00,9.09,16.23
2018-04-23 03:00:00,8.836,16.38
2018-04-23 04:00:00,7.523,16.88
2018-04-23 05:00:00,7.395,16.92
2018-04-23 06:00:00,8.766,17.38
2018-04-23 07:00:00,9.336,17.31
2018-04-23 08:00:00,11.16,16.78
2018-04-23 09:00:00,11.27,16.6
2018-04-23 10:00:00,11.5,15.7
2018-04-23 11:00:00,11.48,15.81
2018-04-23 12:00:00,11.54,16.58
2018-04-23 13:00:00,11.66,16.83
2018-04-23 14:00:00,12.38,17.75
2018-04-23 15:00:00,12.44,17.86
2018-04-23 16:00:00,12.47,17.92
2018-04-23 17:00:00,12.2,17.72
2018-04-23 18:00:00,11.086,16.72
2018-04-23 19:00:00,11.04,16.6
2018-04-23 20:00:00,10.8,15.91
2018-04-23 21:00:00,10.87,15.664
2018-04-23 22:00:00,12.08,16.19
2018-04-23 23:00:00,12.055,15.98
2018-04-24 00:00:00,12.875,15.33
2018-04-24 01:00:00,12.99,15.2
2018-04-24 02:00:00,14.09,14.59
2018-04-24 03:00:00,14.34,14.59
2018-04-24 04:00:00,14.96,14.44
2018-04-24 05:00:00,14.875,14.36
2018-04-24 06:00:00,14.016,13.79
2018-04-24 07:00:00,13.766,13.805
2018-04-24 08:00:00,12.95,13.4
2018-04-24 09:00:00,13.016,13.21
2018-04-24 10:00:00,11.56,12.8
2018-04-24 11:00:00,11.516,12.94
2018-04-24 12:00:00,11.58,13.91
2018-04-24 13:00:00,11.47,14.08
2018-04-24 14:00:00,10.82,14.266
2018-04-24 15:00:00,10.625,14.37
2018-04-24 16:00:00,9.68,14.75
2018-04-24 17:00:00,9.445,14.48
2018-04-24 18:00:00,9.266,11.984
2018-04-24 19:00:00,9.35,11.89
2018-04-24 20:00:00,8.3,12.46
2018-04-24 21:00:00,7.29,12.28
2018-04-24 22:00:00,2.232,10.35
2018-04-24 23:00:00,3.047,9.48
2018-04-25 00:00:00,7.984,9.56
2018-04-25 01:00:00,8.72,9.98
2018-04-25 02:00:00,13.0,10.516
2018-04-25 03:00:00,14.34,10.625
2018-04-25 04:00:00,15.97,9.01
2018-04-25 05:00:00,15.07,8.74
2018-04-25 06:00:00,10.4,8.83
2018-04-25 07:00:00,10.44,9.16
2018-04-25 08:00:00,10.13,10.14
2018-04-25 09:00:00,9.79,9.88
2018-04-25 10:00:00,8.914,8.57
2018-04-25 11:00:00,9.02,8.73
2018-04-25 12:00:00,9.93,9.44
2018-04-25 13:00:00,9.93,9.18
2018-04-25 14:00:00,9.67,8.75
2018-04-25 15:00:00,9.54,8.836
2018-04-25 16:00:00,9.836,8.25
2018-04-25 17:00:00,10.04,8.04
2018-04-25 18:00:00,10.375,7.227
2018-04-25 19:00:00,10.305,7.5
2018-04-25 20:00:00,9.67,9.67
2018-04-25 21:00:00,9.56,9.58
2018-04-25 22:00:00,8.31,6.125
2018-04-25 23:00:00,8.63,6.227
2018-04-26 00:00:00,8.57,5.953
2018-04-26 01:00:00,8.45,5.98
2018-04-26 02:00:00,8.12,6.48
2018-04-26 03:00:00,8.2,6.504
2018-04-26 04:00:00,9.5,6.016
2018-04-26 05:00:00,9.67,6.098
2018-04-26 06:00:00,9.625,6.543
2018-04-26 07:00:00,9.734,6.34
2018-04-26 08:00:00,10.92,5.258
2018-04-26 09:00:00,11.12,5.438
2018-04-26 10:00:00,11.695,4.96
2018-04-26 11:00:00,11.72,4.76
2018-04-26 12:00:00,11.92,4.18
2018-04-26 13:00:00,11.984,4.508
2018-04-26 14:00:00,12.33,5.984
2018-04-26 15:00:00,12.33,5.99
2018-04-26 16:00:00,12.44,6.18
2018-04-26 17:00:00,12.42,6.527
2018-04-26 18:00:00,12.234,6.98
2018-04-26 19:00:00,12.18,6.656
2018-04-26 20:00:00,11.97,5.75
2018-04-26 21:00:00,12.01,5.844
2018-04-26 22:00:00,12.39,5.125
2018-04-26 23:00:00,12.36,5.04
2018-04-27 00:00:00,11.53,6.727
2018-04-27 01:00:00,11.375,7.234
2018-04-27 02:00:00,10.516,8.85
2018-04-27 03:00:00,10.42,9.03
2018-04-27 04:00:00,9.74,9.37
2018-04-27 05:00:00,9.625,9.3
2018-04-27 06:00:00,9.016,9.266
2018-04-27 07:00:00,8.805,9.336
2018-04-27 08:00:00,7.875,9.266
2018-04-27 09:00:00,7.863,9.17
2018-04-27 10:00:00,6.883,8.22
2018-04-27 11:00:00,6.59,8.3
2018-04-27 12:00:00,4.883,8.41
2018-04-27 13:00:00,4.383,8.53
2018-04-27 14:00:00,2.672,8.55
2018-04-27 15:00:00,2.586,8.22
2018-04-27 16:00:00,2.693,6.473
2018-04-27 17:00:00,2.656,6.22
2018-04-27 18:00:00,1.113,5.406
2018-04-27 19:00:00,1.241,5.43
2018-04-27 20:00:00,3.533,5.605
2018-04-27 21:00:00,4.168,5.67
2018-04-27 22:00:00,6.26,5.055
2018-04-27 23:00:00,6.87,5.105
2018-04-28 00:00:00,8.68,5.484
2018-04-28 01:00:00,8.54,5.527
2018-04-28 02:00:00,8.1,4.977
2018-04-28 03:00:00,8.27,4.715
2018-04-28 04:00:00,8.92,4.023
2018-04-28 05:00:00,8.89,4.16
2018-04-28 06:00:00,8.41,4.477
2018-04-28 07:00:00,8.06,4.305
2018-04-28 08:00:00,6.33,3.197
2018-04-28 09:00:00,6.05,2.854
2018-04-28 10:00:00,3.723,2.133
2018-04-28 11:00:00,3.664,2.2
2018-04-28 12:00:00,3.258,2.637
2018-04-28 13:00:00,3.23,2.547
2018-04-28 14:00:00,3.373,2.818
2018-04-28 15:00:00,3.32,2.945
2018-04-28 16:00:00,2.957,3.916
2018-04-28 17:00:00,2.955,4.277
2018-04-28 18:00:00,2.69,5.766
2018-04-28 19:00:00,2.67,5.82
2018-04-28 20:00:00,2.219,5.4
2018-04-28 21:00:00,2.088,5.188
2018-04-28 22:00:00,2.135,3.334
2018-04-28 23:00:00,2.174,3.268
2018-04-29 00:00:00,2.45,3.28
